source	ext_id	title	pub_year	journal	authors	citation_type	direction	n_seeds	seed_record_ids	dedup_status	matched_record_id	pcc_gu	pcc_ai	pcc_pass	doi	abstract	pub_type_core
MED	12012294	Artificial neural networks for diagnosis and prognosis in prostate cancer.	2002	Semin Urol Oncol	Schwarzer G, Schumacher M.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1053/suro.2002.32492	The application of artificial neural networks (ANNs), especially feed-forward neural networks (FFNNs), has become very popular for diagnosis and prognosis in clinical medicine, often accompanied by exaggerated statements of their potential. The excitement stems mainly from the fact that ANNs were developed as attempts to model the decision process of the human brain. Traditionally, logistic regression models and proportional hazard regression models have been used in these applications. In this article, FFNNs are introduced as flexible, nonlinear regression models and necessary precautions for their use are discussed. Furthermore, the results of a literature survey of applications of ANNs in prostate cancer published between 1999 and 2001 are described; most applications suffer from methodologic deficiencies. It is concluded that there is so far no evidence that the application of ANNs provide real progress in the field of diagnosis and prognosis in prostate cancer.	
MED	12508689	Neural network-based segmentation and classification system for automated grading of histologic sections of bladder carcinoma.	2002	Anal Quant Cytol Histol	Spyridonos P, Cavouras D, Ravazoula P, Nikiforidis G.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes		<h4>Objective</h4>To develop an image analysis system for automated nuclear segmentation and classification of histologic bladder sections employing quantitative nuclear features.<h4>Study design</h4>Ninety-two cases were classified into three classes by experienced pathologists according to the WHO grading system: 18 cases as grade 1, 45 as grade 2, and 29 as grade 3. Nuclear segmentation was performed by means of an artificial neural network (ANN)-based pixel classification algorithm, and each case was represented by 36 nuclei features. Automated grading of bladder tumor histologic sections was performed by an ANN classifier implemented in a two-stage hierarchic tree.<h4>Results</h4>On average, 95% of the nuclei were correctly detected. At the first stage of the hierarchic tree, classifier performance in discriminating between cases of grade 1 and 2 and cases of grade 3 was 89%. At the second stage, 79% of grade 1 cases were correctly distinguished from grade 2 cases.<h4>Conclusion</h4>The proposed image analysis system provides the means to reduce subjectivity in grading bladder tumors and may contribute to more accurate diagnosis and prognosis since it relies on nuclear features, the value of which has been confirmed.	
MED	11844812	Novel artificial neural network for early detection of prostate cancer.	2002	J Clin Oncol	Djavan B, Remzi M, Zlotta A, Seitz C, Snow P, Marberger M.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1200/jco.2002.20.4.921	<h4>Purpose</h4>Two artificial neural networks (ANN) for the early detection of prostate cancer in men with total prostate-specific antigen (PSA) levels from 2.5 to 4 ng/mL and from 4 to 10 ng/mL were prospectively developed. The predictive accuracy of the ANN was compared with that obtained by use of conventional statistical analysis of standard PSA parameters.<h4>Patients and methods</h4>Consecutive men with a serum total PSA level between 4 and 10 ng/mL (n = 974) and between 2.5 and 4 ng/mL (n = 272) were analyzed. A separate ANN model was developed for each group of patients. Analyses were performed to determine the presence of prostate cancer.<h4>Results</h4>The area under the receiver operator characteristic (ROC) curve (AUC) was 87.6% and 91.3% for the 2.5 to 4 ng/mL and 4 to 10 ng/mL ANN models, respectively. For the latter model, the AUC generated by the ANN was significantly higher than that produced by the single variables of total PSA, percentage of free PSA, PSA density of the transition zone (TZ), and TZ volume (P <.01), but not significantly higher compared with multivariate analysis. For the 2.5 to 4 ng/mL model, the AUC of the ANN ROC curve was significantly higher than the AUCs for percentage of free PSA (P =.0239), PSA-TZ (P =.0204), and PSA density and total prostate volume (P <.01 for both).<h4>Conclusion</h4>The predictive accuracy of the ANN was superior to that of conventional PSA parameters. ANN models might change the way patients referred for early prostate cancer detection are counseled regarding the need for prostate biopsy.	
MED	12946746	An artificial neural network to predict the outcome of repeat prostate biopsies.	2003	Urology	Remzi M, Anagnostou T, Ravery V, Zlotta A, Stephan C, Marberger M, Djavan B.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1016/s0090-4295(03)00409-6	<h4>Objectives</h4>To develop an advanced artificial neural network (ANN) to predict the presence of prostate cancer (PCa) and to predict the outcome of repeat prostate biopsies. The predictive accuracy was compared with the accuracy obtained using standard cutoffs for the free/total (f/t) prostate-specific antigen (PSA) ratio, PSA density (PSAD), PSA density of the transition zone (PSA-TZ), and the total and transition zone volumes. Clinical and biochemical diagnostic tests have been shown to improve PCa detection. When these tests are combined using an ANN, significant increases in specificity at high sensitivity are observed.<h4>Methods</h4>The Vienna-based multicenter European referral database for early PCa detection of 820 men with a PSA level between 4 and 10 ng/mL was used. The presence of PCa was determined using transrectal ultrasound-guided octant needle repeat biopsy. Variables in the database consisted of age, PSA, f/t PSA ratio, digital rectal examination findings, PSA velocity, and the transrectal ultrasound-guided variables of prostate volume, transition zone volume, PSAD, and PSA-TZ. The ANN used in the analysis was an advanced multilayer perceptron selected for accuracy by a genetic algorithm.<h4>Results</h4>The repeat biopsy PCa detection rate was 10% (n = 83). At 95% sensitivity, the specificity for ANN was 68% compared with 54%, 33.5%, 21.4%, 14.7%, and 8.3% for multivariate logistic regression analysis, f/t PSA ratio, PSA-TZ, PSAD, and total PSA, respectively. The ANN reduced unnecessary repeat biopsies by 68% in this study. The area under the curve was 83% for the ANN versus 79%, 74.5%, 69.1%, 61.8%, and 60.5% for multivariate analysis, f/t PSA ratio, PSA-TZ, PSAD, and total PSA, respectively.<h4>Conclusions</h4>The current ANN found a strong pattern predictive of PCa in patients with a negative initial biopsy. By combining the individual clinical and biochemical markers into the ANN, 68% specificity at 95% sensitivity was achieved. The ANN allows more accurate and individual counseling of patients with a negative initial biopsy.	
MED	14519642	Artificial intelligence in predicting bladder cancer outcome: a comparison of neuro-fuzzy modeling and artificial neural networks.	2003	Clin Cancer Res	Catto JW, Linkens DA, Abbod MF, Chen M, Burton JL, Feeley KM, Hamdy FC.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes		"<h4>Purpose</h4>New techniques for the prediction of tumor behavior are needed, because statistical analysis has a poor accuracy and is not applicable to the individual. Artificial intelligence (AI) may provide these suitable methods. Whereas artificial neural networks (ANN), the best-studied form of AI, have been used successfully, its hidden networks remain an obstacle to its acceptance. Neuro-fuzzy modeling (NFM), another AI method, has a transparent functional layer and is without many of the drawbacks of ANN. We have compared the predictive accuracies of NFM, ANN, and traditional statistical methods, for the behavior of bladder cancer.<h4>Experimental design</h4>Experimental molecular biomarkers, including p53 and the mismatch repair proteins, and conventional clinicopathological data were studied in a cohort of 109 patients with bladder cancer. For all three of the methods, models were produced to predict the presence and timing of a tumor relapse.<h4>Results</h4>Both methods of AI predicted relapse with an accuracy ranging from 88% to 95%. This was superior to statistical methods (71-77%; P < 0.0006). NFM appeared better than ANN at predicting the timing of relapse (P = 0.073).<h4>Conclusions</h4>The use of AI can accurately predict cancer behavior. NFM has a similar or superior predictive accuracy to ANN. However, unlike the impenetrable ""black-box"" of a neural network, the rules of NFM are transparent, enabling validation from clinical knowledge and the manipulation of input variables to allow exploratory predictions. This technique could be used widely in a variety of areas of medicine."	
MED	16985612	Artificial neural networks for decision-making in urologic oncology.	2003	Rev Urol	Anagnostou T, Remzi M, Djavan B.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1016/s0302-2838(03)00133-7	"Artificial neural networks (ANNs) are computational methodologies that perform multifactorial analyses, inspired by networks of biological neurons. Like neural networks, ANNs contain layers of simple points (nodes) of data that interract through carefully weighted connection lines. ANNs are ""trained"" and balanced by having been previously fed data, which the ANN uses as the means for adjusting its interconnections. Studies have shown that novel and highly accurate ANNs significantly enhance the ability to detect prostate cancer early (high sensitivity) while avoiding a greater number of unnecessary tissue samplings (high specificity). The use of ANNs in prostate cancer is ideal because of 1) multiple predicting factors that influence outcome; 2) the desire to offer individual consulting based on various tests; 3) the fact that prior logistic regression analysis results have had serious limitations in application; and 4) the need for an up-to-date tool that can apply easily to everyone. An ANN should be seen as an important tool that is complementary to the physician's personal knowledge and judgment in making decisions."	
MED	14989489	Classification of prostatic carcinoma with artificial neural networks using comparative genomic hybridization and quantitative stereological data.	2003	Pathol Res Pract	Mattfeldt T, Gottfried HW, Wolter H, Schmidt V, Kestler HA, Mayer J.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1078/0344-0338-00496	Staging of prostate cancer is a mainstay of treatment decisions and prognostication. In the present study, 50 pT2N0 and 28 pT3N0 prostatic adenocarcinomas were characterized by Gleason grading, comparative genomic hybridization (CGH), and histological texture analysis based on principles of stereology and stochastic geometry. The cases were classified by learning vector quantization and support vector machines. The quality of classification was tested by cross-validation. Correct prediction of stage from primary tumor data was possible with an accuracy of 74-80% from different data sets. The accuracy of prediction was similar when the Gleason score was used as input variable, when stereological data were used, or when a combination of CGH data and stereological data was used. The results of classification by learning vector quantization were slightly better than those by support vector machines. A method is briefly sketched by which training of neural networks can be adapted to unequal sample sizes per class. Progression from pT2 to pT3 prostate cancer is correlated with complex changes of the epithelial cells in terms of volume fraction, of surface area, and of second-order stereological properties. Genetically, this progression is accompanied by a significant global increase in losses and gains of DNA, and specifically by increased numerical aberrations on chromosome arms 1q, 7p, and 8p.	
MED	14606364	Combining artificial neural networks and transrectal ultrasound in the diagnosis of prostate cancer.	2003	Oncology (Williston Park)	Porter CR, Crawford ED.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes		"Arguably the most important step in the prognosis of prostate cancer is early diagnosis. More than 1 million transrectal ultrasound (TRUS)-guided prostate needle biopsies are performed annually in the United States, resulting in the detection of 200,000 new cases per year. Unfortunately, the urologist's ability to diagnose prostate cancer has not kept pace with therapeutic advances; currently, many men are facing the need for prostate biopsy with the likelihood that the result will be inconclusive. This paper will focus on the tools available to assist the clinician in predicting the outcome of the prostate needle biopsy. We will examine the use of ""machine learning"" models (artificial intelligence), in the form of artificial neural networks (ANNs), to predict prostate biopsy outcomes using prebiopsy variables. Currently, six validated predictive models are available. Of these, five are machine learning models, and one is based on logistic regression. The role of ANNs in providing valuable predictive models to be used in conjunction with TRUS appears promising. In the few studies that have compared machine learning to traditional statistical methods, ANN and logistic regression appear to function equivalently when predicting biopsy outcome. With the introduction of more complex prebiopsy variables, ANNs are in a commanding position for use in predictive models. Easy and immediate physician access to these models will be imperative if their full potential is to be realized."	
MED	12576812	Neural network using combined urine nuclear matrix protein-22, monocyte chemoattractant protein-1 and urinary intercellular adhesion molecule-1 to detect bladder cancer.	2003	J Urol	Parekattil SJ, Fisher HA, Kogan BA.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1097/01.ju.0000051322.60266.06	<h4>Purpose</h4>We developed a neural network to identify patients with bladder cancer more effectively than hematuria and cytology. The algorithm is based on combined urine levels of nuclear matrix protein-22, monocyte chemoattractant protein-1 and urinary intercellular adhesion molecule-1.<h4>Materials and methods</h4>A randomized double-blinded study of voided urine from 253 patients undergoing outpatient cystoscopy was performed. Of the patients 27 had bladder cancer on biopsy and 5 had muscle invasion. Urine tumor markers were measured using sandwich-enzyme-linked immunosorbent assay kits. Urine from patients with bladder cancer on cystoscopy was compared to urine from controls with negative cystoscopy results. An algorithm was created with 3 sets of cutoff values modeled to be 100% sensitive for superficial bladder cancer, 100% specific for superficial cancer and 100% specific for muscle invasive cancer, respectively. We compared our model to hematuria and cytology.<h4>Results</h4>For the hematuria dipstick test sensitivity, specificity, positive and negative predictive values were 92.6%, 51.8%, 18.7% and 98.2%, respectively. For atypical cytology sensitivity, specificity, positive and negative predictive values were 66.7%, 81%, 29.5% and 95.3%, respectively. For the sensitive model set sensitivity, specificity, positive and negative predictive values were 100%, 75.7%, 32.9% and 100%, respectively. For the specific model set sensitivity, specificity, positive and negative predictive values were 22.2%, 100%, 100% and 91.5%, respectively. For the muscle invasive model set sensitivity, specificity, positive and negative predictive values were 80%, 100%, 100% and 99.6%, respectively. The standard bladder tumor evaluation of 253 patients costs 61,054 US dollars but 36,450 US dollars using our model.<h4>Conclusions</h4>Our algorithm is superior to conventional screening tests for bladder cancer. The model identifies patients who require cystoscopy, those with bladder cancer and those with muscle invasive disease. It provides possible savings over current screening methods. The potential loss of other information by not performing cystoscopy was not evaluated in our study.	
MED	14518736	Neural network-based assessment of prognostic markers and outcome prediction in bilharziasis-associated bladder cancer.	2003	IEEE Trans Inf Technol Biomed	Ji W, Naguib RN, Ghoneim MA.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1109/titb.2003.813796	In this paper the potential value of two prognostic factors, namely, bilharziasis status and tumor histological type, is investigated in relation to their abilities to predict disease progression and outcome of patients with bladder cancer, using radial basis function (RBF) neural networks. The bladder cancer data set is described by eight clinical and pathological markers. Two outcomes are of interest: either a patient is alive and free of disease or the patient is dead within five years of diagnosis. Three hundred and twenty-one (321) patients are involved in this retrospective study, 83.5% of whom had been confirmed with bilharziasis history. Selected marker subsets are examined to improve the outcome predictive accuracy and to evaluate the effects of the assessed prognostic factors on such outcome. The highest predictive accuracy for patients with bladder adenocarcinoma, as obtained from the RBF network, is found to be 85% with one subset of markers. The predictive analysis shows that bilharziasis history and patients' histology type are both important prognostic factors in prediction and, for each histology type, different marker combinations with significant characteristics have been observed.	
		Urinary bladder tumor grade diagnosis using on-line trained neural networks	2003		Tasoulis		backward	1	REC-AIBIOGU-000629	new		yes	yes	yes			
MED	15596191	Preoperative neural network using combined magnetic resonance imaging variables, prostate-specific antigen, and gleason score for predicting prostate cancer biochemical recurrence after radical prostatectomy.	2004	Urology	Poulakis V, Witzsch U, de Vries R, Emmerlich V, Meves M, Altmannsberger HM, Becht E.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1016/j.urology.2004.06.030	<h4>Objectives</h4>To develop and test an artificial neural network (ANN) for predicting biochemical recurrence based on the combined use of pelvic coil magnetic resonance imaging (pMRI), prostate-specific antigen (PSA) measurement, and biopsy Gleason score, after radical prostatectomy and to investigate whether it is more accurate than logistic regression analysis (LRA) in men with clinically localized prostate cancer.<h4>Methods</h4>We evaluated 191 consecutive men who had undergone retropubic radical prostatectomy for clinically localized prostate cancer. None of the men had lymph node metastasis as determined by adequate follow-up and pathologic criteria. The preoperative predictive variables included clinical TNM stage, serum PSA level, biopsy Gleason score, and pMRI findings. The predicted result was biochemical failure (PSA level of 0.1 ng/mL or greater). The patient data were randomly split into four cross-validation sets and used to develop and validate the LRA and ANN models. The predictive ability of the ANN was compared with that of LRA, Han tables, and the Kattan nomogram using area under the receiver operating characteristic curve (AUROC) analysis.<h4>Results</h4>Of the 191 patients, 57 (30%) developed disease progression at a median follow-up of 64 months (mean 61, range 2 to 86). Using all the input variables, the AUROC of the ANN was significantly greater (P <0.05) than the AUROC of LRA, Han tables, or the Kattan nomogram for the prediction of PSA recurrence 5 years after radical prostatectomy (0.897 +/- 0.063 versus 0.785 +/- 0.060, 0.733 +/- 0.061, and 0.737 +/- 0.071, respectively). Removing the pMRI findings from the previous models, the AUROC of the ANN decreased statistically significantly (P <0.05) and was comparable to the AUROC of conventional predictive tools (P >0.05).<h4>Conclusions</h4>Using the pMRI findings, the ANN was superior to LRA, predictive tables, and nomograms to predict biochemical recurrence accurately. Confirmatory studies are warranted.	
MED	15066290	Use of artificial neural networks to predict biological outcomes for patients receiving radical radiotherapy of the prostate.	2004	Radiother Oncol	Gulliford SL, Webb S, Rowbottom CG, Corne DW, Dearnaley DP.	JOURNAL ARTICLE	backward	1	REC-AIBIOGU-000629	new		yes	yes	yes	10.1016/j.radonc.2003.03.001	<h4>Background and purpose</h4>This paper discusses the application of artificial neural networks (ANN) in predicting biological outcomes following prostate radiotherapy. A number of model-based methods have been developed to correlate the dose distributions calculated for a patient receiving radiotherapy and the radiobiological effect this will produce. Most widely used are the normal tissue complication probability and tumour control probability models. An alternative method for predicting specific examples of tumour control and normal tissue complications is to use an ANN. One of the advantages of this method is that there is no need for a priori information regarding the relationship between the data being correlated.<h4>Patients and methods</h4>A set of retrospective clinical data from patients who received radical prostate radiotherapy was used to train ANNs to predict specific biological outcomes by learning the relationship between the treatment plan prescription, dose distribution and the corresponding biological effect. The dose and volume were included as a differential dose-volume histogram in order to provide a holistic description of the available data.<h4>Results</h4>It was shown that the ANNs were able to predict biochemical control and specific bladder and rectum complications with sensitivity and specificity of above 55% when the outcomes were dichotomised. It was also possible to analyse information from the ANNs to investigate the effect of individual treatment parameters on the outcome.<h4>Conclusion</h4>ANNs have been shown to learn something of the complex relationship between treatment parameters and outcome which, if developed further, may prove to be a useful tool in predicting biological outcomes.	
MED	19945780	Novel use of a combined artificial intelligence approach to identify patients with noninvasive urothelial cell carcinoma of the urinary bladder who are at greatest risk for progression to muscle-invasive disease: a step forward.	2010	Eur Urol	DeGraff DJ.	comment; editorial	forward	1	REC-AIBIOGU-000370	new		yes	yes	yes	10.1016/j.eururo.2009.11.036		
MED	22056212	Outcome assessment of patients with metastatic renal cell carcinoma under systemic therapy using artificial neural networks.	2012	Clin Genitourin Cancer	Buchner A, Kendlbacher M, Nuhn P, Tüllmann C, Haseke N, Stief CG, Staehler M.	clinical trial; journal article	forward	1	REC-AIBIOGU-000370	new		yes	yes	yes	10.1016/j.clgc.2011.10.001	<h4>Background</h4>The outcome of patients with advanced renal cell carcinoma (RCC) under systemic therapy shows remarkable variability, and there is a need to identify prognostic parameters that allow individual prognostic stratification and selection of optimal therapy. Artificial neural networks (ANN) are software systems that can be trained to recognize complex data patterns. In this study, we used ANNs to identify poor prognosis of patients with RCC based on common clinical parameters available at the beginning of systemic therapy.<h4>Patients and methods</h4>Data from patients with RCC who started systemic therapy were collected prospectively in a single center database; 175 data sets with follow-up data (median, 36 months) were available for analysis. Age, sex, body mass index, performance status, histopathologic parameters, time interval between primary tumor and detection of metastases, type of systemic therapy, number of metastases, and metastatic sites were used as input data for the ANN. The target variable was overall survival after 36 months. Logistic regression models were constructed by using the same variables.<h4>Results</h4>Death after 36 months occurred in 26% of the patients in the tyrosine kinase inhibitors group and in 37% of the patients in the immunotherapy group (P = .22). ANN achieved 95% overall accuracy and significantly outperformed logistic regression models (78% accuracy). Pathologic T classification, invasion of vessels, and tumor grade had the highest impact on the network's decision.<h4>Conclusion</h4>ANN is a promising approach for individual risk stratification of patients with advanced RCC under systemic therapy, based on clinical parameters, and can help to optimize the therapeutic strategy.	
